I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
1202 679 29 twoway taxiway_E VC
1202 29 678 twoway taxiway_E VC
1202 678 297 twoway taxiway_E VC
1202 297 670 twoway taxiway_E VC
1202 671 861 twoway taxiway_E VC
1202 679 28 twoway taxiway_E VC
1202 28 682 twoway taxiway_E VC
1202 682 302 twoway taxiway_E VC
1202 302 671 twoway taxiway_E VC
1202 672 862 twoway taxiway_E VC
1202 677 301 twoway taxiway_E VC
1202 301 682 twoway taxiway_E VC
1202 682 27 twoway taxiway_E VC
1202 27 672 twoway taxiway_E VC
1202 673 782 twoway taxiway_E VC
1202 677 298 twoway taxiway_E VC
1202 298 678 twoway taxiway_E VC
1202 678 30 twoway taxiway_E VC
1202 30 673 twoway taxiway_E VC
1202 676 688 twoway taxiway_E VC
1202 688 859 twoway taxiway_E VC
1202 859 686 twoway taxiway_E VC
1202 778 795 twoway taxiway_E VC
1202 795 676 twoway taxiway_E VC
1202 676 683 twoway taxiway_E VC
1202 683 684 twoway taxiway_E VC
1202 684 776 twoway taxiway_E VC
1202 676 198 twoway taxiway_E VC
1202 198 130 twoway taxiway_E VC
1202 130 199 twoway taxiway_E VC
1202 199 200 twoway taxiway_E VC
1202 200 201 twoway taxiway_E VC
1202 201 202 twoway taxiway_E VC
1202 202 677 twoway taxiway_E VC
1202 677 299 twoway taxiway_E VC
1202 299 300 twoway taxiway_E VC
1202 300 679 twoway taxiway_E VC
1202 679 680 twoway taxiway_E VC
1202 680 681 twoway taxiway_E VC
1202 681 674 twoway taxiway_E VC
1202 687 688 twoway taxiway_C F
1202 688 860 twoway taxiway_C F
1202 860 685 twoway taxiway_C F
1202 687 858 twoway taxiway_C F
1202 858 686 twoway taxiway_C F
1202 779 776 twoway taxiway_C F
1202 780 795 twoway taxiway_C F
1202 795 683 twoway taxiway_C F
1202 683 779 twoway taxiway_C F
1202 689 780 twoway taxiway_C F
1202 689 776 twoway taxiway_C F
1202 689 777 twoway taxiway_C F
1202 777 778 twoway taxiway_C F
1202 778 684 twoway taxiway_C F
1202 684 779 twoway taxiway_C F
1202 779 687 twoway taxiway_C F
1202 690 689 twoway taxiway_C F
1202 691 690 twoway taxiway_C F
1202 768 691 twoway taxiway_C F
1202 695 692 twoway taxiway_F T
1202 696 695 twoway taxiway_F T
1202 894 696 twoway taxiway_E L1
1202 698 696 twoway taxiway_E L1
1202 836 699 twoway taxiway_E L1
1202 697 836 twoway taxiway_E L1
1202 698 697 twoway taxiway_E L1
1202 698 894 twoway taxiway_E L1
1202 699 698 twoway taxiway_E L1
1202 700 699 twoway taxiway_E L1
1204 ils 07L
1202 701 700 twoway taxiway_E L1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 702 701 twoway taxiway_E L1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1052 702 twoway taxiway_E L1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 703 1051 twoway taxiway_E L2
1204 departure 07L,25R
1204 arrival 07L,25R
1202 704 703 twoway taxiway_E L2
1204 departure 07L,25R
1204 arrival 07L,25R
1202 705 704 twoway taxiway_E L2
1204 departure 07L,25R
1204 arrival 07L,25R
1202 706 705 twoway taxiway_E L2
1204 ils 07L
1202 836 708 twoway taxiway_E L2
1202 838 836 twoway taxiway_E L2
1202 839 838 twoway taxiway_E L2
1202 708 839 twoway taxiway_E L2
1202 894 707 twoway taxiway_E L2
1202 707 708 twoway taxiway_E L2
1202 708 837 twoway taxiway_E L2
1202 837 838 twoway taxiway_E L2
1202 838 706 twoway taxiway_E L2
1202 893 707 twoway taxiway_E L2
1202 709 840 twoway taxiway_E Q
1202 892 709 twoway taxiway_E Q
1202 709 891 twoway taxiway_E Q
1202 841 709 twoway taxiway_E Q
1202 710 1048 twoway taxiway_E L3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 711 710 twoway taxiway_E L3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 712 711 twoway taxiway_E L3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 713 712 twoway taxiway_E L3
1204 ils 07L
1202 713 755 twoway taxiway_E L3
1202 715 844 twoway taxiway_E L3
1202 714 715 twoway taxiway_E L3
1202 715 713 twoway taxiway_E L3
1202 842 714 twoway taxiway_E L3
1202 754 887 twoway taxiway_E P2
1202 885 754 twoway taxiway_E P2
1202 849 885 twoway taxiway_E P2
1202 848 755 twoway taxiway_E P2
1202 849 848 twoway taxiway_E P2
1202 846 849 twoway taxiway_E P2
1202 843 896 twoway taxiway_E P1
1202 896 845 twoway taxiway_E P1
1202 888 895 twoway taxiway_E P1
1202 717 888 twoway taxiway_E P1
1202 890 717 twoway taxiway_E P1
1202 895 890 twoway taxiway_E P1
1202 716 717 twoway taxiway_E P1
1202 717 889 twoway taxiway_E P1
1202 889 895 twoway taxiway_E P1
1202 895 896 twoway taxiway_E P1
1202 896 844 twoway taxiway_E P1
1202 718 716 twoway taxiway_C P1
1202 719 718 twoway taxiway_C P1
1202 720 719 twoway taxiway_C P1
1202 721 720 twoway taxiway_C P1
1202 722 721 twoway taxiway_C P1
1202 723 722 twoway taxiway_C P1
1202 724 723 twoway taxiway_C P1
1202 725 729 twoway taxiway_E P1
1202 729 730 twoway taxiway_E P1
1202 730 724 twoway taxiway_E P1
1202 748 749 twoway taxiway_E P2
1202 749 753 twoway taxiway_E P2
1202 753 747 twoway taxiway_E P2
1202 754 117 twoway taxiway_C P2
1202 117 153 twoway taxiway_C P2
1202 153 72 twoway taxiway_C P2
1202 72 112 twoway taxiway_C P2
1202 112 113 twoway taxiway_C P2
1202 113 114 twoway taxiway_C P2
1202 114 33 twoway taxiway_C P2
1202 33 115 twoway taxiway_C P2
1202 115 171 twoway taxiway_C P2
1202 171 172 twoway taxiway_C P2
1202 172 748 twoway taxiway_C P2
1202 755 847 twoway taxiway_E P2
1202 847 849 twoway taxiway_E P2
1202 849 886 twoway taxiway_E P2
1202 886 754 twoway taxiway_E P2
1202 774 775 twoway taxiway_F V4
1202 774 900 twoway taxiway_F V4
1202 772 775 twoway taxiway_F V4
1202 899 772 twoway taxiway_F V4
1202 898 901 twoway taxiway_F V4
1202 855 898 twoway taxiway_F V4
1202 797 853 twoway taxiway_F V3
1202 853 758 twoway taxiway_F V3
1202 884 756 twoway taxiway_F V3
1202 796 857 twoway taxiway_F V3
1202 857 756 twoway taxiway_F V3
1202 757 852 twoway taxiway_F V3
1202 852 854 twoway taxiway_F V3
1202 850 757 twoway taxiway_F V3
1202 758 884 twoway taxiway_F V3
1202 851 852 twoway taxiway_F V3
1202 852 853 twoway taxiway_F V3
1202 853 856 twoway taxiway_F V3
1202 856 857 twoway taxiway_F V3
1202 857 858 twoway taxiway_F V3
1202 859 860 twoway taxiway_F V1
1202 860 203 twoway taxiway_F V1
1202 203 127 twoway taxiway_F V1
1202 127 204 twoway taxiway_F V1
1202 204 205 twoway taxiway_F V1
1202 205 206 twoway taxiway_F V1
1202 206 207 twoway taxiway_F V1
1202 207 861 twoway taxiway_F V1
1202 861 303 twoway taxiway_F V1
1202 303 304 twoway taxiway_F V1
1202 304 862 twoway taxiway_F V1
1202 862 863 twoway taxiway_F V1
1202 863 864 twoway taxiway_F V1
1202 864 865 twoway taxiway_F V1
1202 865 866 twoway taxiway_F V1
1202 866 867 twoway taxiway_F V1
1202 867 868 twoway taxiway_F V1
1202 868 869 twoway taxiway_F V1
1202 869 872 twoway taxiway_F V1
1202 872 873 twoway taxiway_F V1
1202 873 874 twoway taxiway_F V1
1202 874 759 twoway taxiway_F V1
1202 762 851 twoway taxiway_F V3
1202 761 897 twoway taxiway_F V4
1202 897 898 twoway taxiway_F V4
1202 898 899 twoway taxiway_F V4
1202 899 900 twoway taxiway_F V4
1202 900 773 twoway taxiway_F V4
1202 773 775 twoway taxiway_F V4
1202 775 776 twoway taxiway_F V4
1202 776 777 twoway taxiway_F V2
1202 777 780 twoway taxiway_F V2
1202 780 193 twoway taxiway_F V2
1202 193 132 twoway taxiway_F V2
1202 132 194 twoway taxiway_F V2
1202 194 195 twoway taxiway_F V2
1202 195 196 twoway taxiway_F V2
1202 196 197 twoway taxiway_F V2
1202 197 781 twoway taxiway_F V2
1202 781 295 twoway taxiway_F V2
1202 295 296 twoway taxiway_F V2
1202 296 782 twoway taxiway_F V2
1202 782 783 twoway taxiway_F V2
1202 783 784 twoway taxiway_F V2
1202 784 785 twoway taxiway_F V2
1202 785 786 twoway taxiway_F V2
1202 786 787 twoway taxiway_F V2
1202 787 789 twoway taxiway_F V2
1202 789 790 twoway taxiway_F V2
1202 790 791 twoway taxiway_F V2
1202 791 794 twoway taxiway_F V2
1202 794 760 twoway taxiway_F V2
1202 761 901 twoway taxiway_E L4
1202 763 761 twoway taxiway_E L4
1202 762 850 twoway taxiway_E L4
1202 763 762 twoway taxiway_E L4
1202 764 763 twoway taxiway_E L4
1204 ils 07L
1202 765 764 twoway taxiway_E L4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 766 765 twoway taxiway_E L4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1046 766 twoway taxiway_E L4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 768 771 twoway taxiway_E L5
1202 833 768 twoway taxiway_E L5
1202 771 907 twoway taxiway_E L5
1202 907 833 twoway taxiway_E L5
1202 767 799 twoway taxiway_E L5
1202 902 767 twoway taxiway_E L5
1202 903 906 twoway taxiway_E L5
1202 906 905 twoway taxiway_E L5
1202 769 904 twoway taxiway_E L5
1202 904 906 twoway taxiway_E L5
1202 906 907 twoway taxiway_E L5
1202 907 770 twoway taxiway_E L5
1202 770 768 twoway taxiway_E L5
1202 799 769 twoway taxiway_E L5
1202 798 908 twoway taxiway_E L5
1202 799 798 twoway taxiway_E L5
1202 800 799 twoway taxiway_E L5
1204 ils 25R
1202 801 800 twoway taxiway_E L5
1204 departure 07L,25R
1204 arrival 07L,25R
1202 802 801 twoway taxiway_E L5
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1045 802 twoway taxiway_E L5
1204 departure 07L,25R
1204 arrival 07L,25R
1202 832 915 twoway taxiway_E L6
1202 914 830 twoway taxiway_E L6
1202 803 806 twoway taxiway_E L6
1202 909 803 twoway taxiway_E L6
1202 913 912 twoway taxiway_E L6
1202 910 913 twoway taxiway_E L6
1202 804 911 twoway taxiway_E L6
1202 911 913 twoway taxiway_E L6
1202 913 914 twoway taxiway_E L6
1202 914 915 twoway taxiway_E L6
1202 915 831 twoway taxiway_E L6
1202 806 804 twoway taxiway_E L6
1202 805 916 twoway taxiway_E L6
1202 806 805 twoway taxiway_E L6
1202 807 806 twoway taxiway_E L6
1204 ils 25R
1202 947 807 twoway taxiway_E L6
1204 departure 07L,25R
1204 arrival 07L,25R
1202 808 947 twoway taxiway_E L6
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1043 808 twoway taxiway_E L6
1204 departure 07L,25R
1204 arrival 07L,25R
1202 809 919 twoway taxiway_E L7
1202 817 809 twoway taxiway_E L7
1202 810 917 twoway taxiway_E L7
1202 817 810 twoway taxiway_E L7
1202 811 919 twoway taxiway_E L7
1202 920 811 twoway taxiway_E L7
1202 812 920 twoway taxiway_E L7
1202 917 812 twoway taxiway_E L7
1202 813 820 twoway taxiway_E L7
1202 815 813 twoway taxiway_E L7
1202 814 828 twoway taxiway_E L7
1202 815 814 twoway taxiway_E L7
1202 816 817 twoway taxiway_E L7
1202 817 918 twoway taxiway_E L7
1202 918 920 twoway taxiway_E L7
1202 920 815 twoway taxiway_E L7
1202 949 816 twoway taxiway_E L7
1204 ils 25R
1202 818 1039 twoway taxiway_E L7
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1040 818 twoway taxiway_E L7
1204 departure 07L,25R
1204 arrival 07L,25R
1202 819 828 twoway taxiway_E L8
1202 820 819 twoway taxiway_E L8
1202 834 820 twoway taxiway_E L8
1202 821 834 twoway taxiway_E L8
1202 823 821 twoway taxiway_E L8
1204 ils 25R
1202 822 826 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1036 822 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 824 823 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 825 824 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 826 825 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1031 1035 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1035 826 twoway taxiway_E L8
1204 departure 07L,25R
1204 arrival 07L,25R
1202 828 829 twoway taxiway_E C
1202 829 830 twoway taxiway_E C
1202 830 831 twoway taxiway_E C
1202 831 832 twoway taxiway_E C
1202 832 833 twoway taxiway_E C
1202 833 770 twoway taxiway_E C
1202 770 771 twoway taxiway_E C
1202 771 772 twoway taxiway_E C
1202 772 773 twoway taxiway_E C
1202 773 774 twoway taxiway_E C
1202 774 796 twoway taxiway_E C
1202 796 797 twoway taxiway_E C
1202 797 856 twoway taxiway_E C
1202 856 884 twoway taxiway_E C
1202 884 885 twoway taxiway_E C
1202 885 886 twoway taxiway_E C
1202 886 887 twoway taxiway_E C
1202 887 888 twoway taxiway_E C
1202 888 889 twoway taxiway_E C
1202 889 890 twoway taxiway_E C
1202 890 891 twoway taxiway_E C
1202 891 892 twoway taxiway_E C
1202 892 893 twoway taxiway_E C
1202 893 894 twoway taxiway_E C
1202 894 827 twoway taxiway_E C
1202 835 834 twoway taxiway_E D
1202 836 837 twoway taxiway_E D
1202 837 839 twoway taxiway_E D
1202 839 840 twoway taxiway_E D
1202 840 841 twoway taxiway_E D
1202 841 842 twoway taxiway_E D
1202 842 843 twoway taxiway_E D
1202 843 844 twoway taxiway_E D
1202 844 845 twoway taxiway_E D
1202 845 846 twoway taxiway_E D
1202 846 847 twoway taxiway_E D
1202 847 848 twoway taxiway_E D
1202 848 850 twoway taxiway_E D
1202 850 851 twoway taxiway_E D
1202 851 854 twoway taxiway_E D
1202 854 855 twoway taxiway_E D
1202 855 897 twoway taxiway_E D
1202 897 901 twoway taxiway_E D
1202 901 902 twoway taxiway_E D
1202 902 903 twoway taxiway_E D
1202 903 904 twoway taxiway_E D
1202 904 905 twoway taxiway_E D
1202 905 908 twoway taxiway_E D
1202 908 909 twoway taxiway_E D
1202 909 910 twoway taxiway_E D
1202 910 911 twoway taxiway_E D
1202 911 912 twoway taxiway_E D
1202 912 916 twoway taxiway_E D
1202 916 917 twoway taxiway_E D
1202 917 918 twoway taxiway_E D
1202 918 919 twoway taxiway_E D
1202 919 835 twoway taxiway_E D
1202 741 694 twoway taxiway_F B
1202 741 692 twoway taxiway_F B
1202 740 741 twoway taxiway_F B
1202 741 742 twoway taxiway_F B
1202 742 738 twoway taxiway_F B
1202 630 632 twoway taxiway_F M2
1202 632 633 twoway taxiway_F M2
1202 1164 631 twoway taxiway_F M2
1202 631 632 twoway taxiway_F M2
1202 632 1163 twoway taxiway_F M2
1202 1164 633 twoway taxiway_F M2
1202 659 1164 twoway taxiway_F M2
1202 630 631 twoway taxiway_F A
1202 631 633 twoway taxiway_F A
1202 633 634 twoway taxiway_F A
1202 921 1047 twoway taxiway_D K2
1204 departure 07L,25R
1204 arrival 07L,25R
1202 922 921 twoway taxiway_D K2
1204 departure 07L,25R
1204 arrival 07L,25R
1202 923 922 twoway taxiway_D K2
1204 departure 07L,25R
1204 arrival 07L,25R
1202 924 923 twoway taxiway_D K2
1204 ils 07L
1202 925 924 twoway taxiway_D K2
1202 926 925 twoway taxiway_D K2
1202 927 926 twoway taxiway_D K2
1202 928 927 twoway taxiway_D K2
1202 929 928 twoway taxiway_D K2
1202 930 929 twoway taxiway_D K2
1202 944 930 twoway taxiway_D K2
1202 931 1050 twoway taxiway_E K1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 933 931 twoway taxiway_E K1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 932 1049 twoway taxiway_E K1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 933 932 twoway taxiway_E K1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 934 933 twoway taxiway_E K1
1204 departure 07L,25R
1204 arrival 07L,25R
1202 935 934 twoway taxiway_E K1
1204 departure 07L
1204 arrival 07L,25R
1202 936 935 twoway taxiway_E K1
1204 departure 07L
1204 arrival 07L,25R
1202 937 936 twoway taxiway_E K1
1204 ils 07L
1202 938 937 twoway taxiway_E K1
1204 ils 07L
1202 939 938 twoway taxiway_E K1
1204 ils 07L
1202 942 939 twoway taxiway_E K1
1204 ils 07L
1202 940 971 twoway taxiway_E K1
1202 941 940 twoway taxiway_E K1
1202 943 941 twoway taxiway_E K1
1202 943 944 twoway taxiway_E K1
1202 944 942 twoway taxiway_E K1
1202 945 943 twoway taxiway_E K1
1202 946 945 twoway taxiway_E K1
1202 969 946 twoway taxiway_E K1
1202 1042 947 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 948 1042 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 957 948 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 977 1038 twoway taxiway_D K4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1038 1039 twoway taxiway_D K4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 1039 949 twoway taxiway_D K4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 950 1044 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 951 950 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 952 951 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 959 952 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 953 1041 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 954 953 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 955 954 twoway taxiway_D K3
1204 departure 07L,25R
1204 arrival 07L,25R
1202 956 955 twoway taxiway_D K3
1204 ils 25R
1202 966 956 twoway taxiway_D K3
1204 ils 25R
1202 958 957 twoway taxiway_D K3
1204 ils 25R
1202 966 958 twoway taxiway_D K3
1204 ils 25R
1202 960 959 twoway taxiway_D K3
1204 ils 25R
1202 966 960 twoway taxiway_D K3
1204 ils 25R
1202 961 970 twoway taxiway_D K3
1202 1097 961 twoway taxiway_D K3
1202 962 1097 twoway taxiway_D K3
1202 968 962 twoway taxiway_D K3
1202 963 1082 twoway taxiway_D K3
1202 1087 963 twoway taxiway_D K3
1202 964 1082 twoway taxiway_D K3
1202 1110 964 twoway taxiway_D K3
1202 965 1110 twoway taxiway_D K3
1202 1084 965 twoway taxiway_D K3
1202 1085 1087 twoway taxiway_D K3
1202 967 968 twoway taxiway_D K3
1202 968 969 twoway taxiway_D K3
1202 969 970 twoway taxiway_D K3
1202 970 971 twoway taxiway_D K3
1202 971 966 twoway taxiway_D K3
1202 972 967 twoway taxiway_D K3
1202 973 972 twoway taxiway_D K3
1202 1110 1086 twoway taxiway_D K3
1202 1086 1087 twoway taxiway_D K3
1202 1087 973 twoway taxiway_D K3
1202 974 1040 twoway taxiway_D K4
1204 departure 07L,25R
1204 arrival 07L,25R
1202 975 974 twoway taxiway_D K4
1204 departure 07L,25R
